ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2015;773014;773014;87;10;3;0,035902851;0,480464625;137,6091954;0,747706422;1038379,424;425185,7534;614735;56;52;15;12;1;19;236;52;27;455;22;947;3;57;91;116;91;77;1;5;63;170;243;255;210;1;381;48;0;0;2;5;-;887;50;0;0;2;8;-;326;0;19;21;55;15;-;759;0;21;21;107;39;-;79;49;83;35;36;2976735;99;52;614735;446;-;-;463117223;189632846;-;-;13
2015;773015;773015;87;10;3;0,044161677;0,508982036;136,0472973;0,834459459;876692,8505;443228,5515;628339;52;44;17;7;2;8;128;44;19;340;7;668;2;21;76;110;53;34;0;2;30;127;269;137;103;0;291;2;1;0;0;2;-;662;3;1;0;0;2;-;247;0;0;3;38;8;-;586;0;0;3;70;9;-;35;28;57;38;31;370149;80;27;628339;301;-;-;263884548;133411794;-;-;5
2015;773016;773016;87;10;3;0,050520059;0,524517088;140,2797203;0,867132867;926087,72;436193,5633;6428505;59;28;24;9;2;10;118;36;20;353;14;673;1;15;75;100;49;46;0;1;17;143;228;134;150;0;266;12;3;0;4;1;-;642;18;3;0;7;3;-;248;0;11;0;21;6;-;602;0;15;0;39;17;-;40;29;43;41;30;382135;74;37;6428505;300;-;-;277826316;130858069;-;-;6
2015;773017;773017;87;10;3;0,053691275;0,426845638;135,4378531;0,76056338;876161,264;409253,5646;594080;53;26;12;27;1;19;170;94;14;318;11;745;2;30;97;112;69;44;1;2;35;173;230;175;128;2;321;22;1;0;5;6;-;696;24;2;0;8;15;-;270;0;4;12;57;12;-;593;0;4;12;109;27;-;57;42;63;50;32;3227895;70;35;594080;356;-;-;311913410;145694269;-;-;7
2015;773018;773018;87;10;3;0,045586809;0,464381938;105,3167327;0,514131338;436649,9655;380785,6087;588928;646;419;194;200;22;214;2039;775;316;4309;145;9279;133;1454;1485;984;483;260;13;157;1756;2717;2484;1344;763;28;2223;1110;1388;17;8;66;-;5448;1788;1855;17;13;128;-;2474;132;863;180;1011;152;-;5837;198;1151;221;1593;249;-;894;616;901;582;395;2883415;899;456;588928;4866;-;-;2124738732;1852902772;-;-;123
2015;779001;779001;74;9;3;0,05450052;0,484651405;90,97736626;0,324287343;324876,65;352246,5503;1200011;651;395;176;187;6;287;1456;539;156;3726;109;7688;136;1818;1484;565;259;112;11;150;2305;2757;1385;712;327;18;1322;193;2845;0;3;22;-;3244;352;4019;0;3;36;-;1422;76;971;19;1726;171;-;3303;113;1495;20;2479;244;-;725;586;977;677;373;720169;683;303;1200011;4452;-;-;1446350846;1568201642;-;-;128
2015;779002;779002;74;9;3;0,028310502;0,595281583;122,9947644;0,661677689;741373,2462;501361,3422;741020;321;272;179;51;7;109;1097;338;188;3911;97;6570;40;598;603;876;554;194;8;57;737;1235;2344;1614;572;11;1914;500;447;0;0;12;-;5110;774;658;0;0;28;-;1901;46;599;41;242;44;-;5078;75;872;45;422;78;-;252;299;425;300;246;451389;777;555;741020;2884;-;-;2138120442;1445926111;-;-;30
2015;779003;779003;74;9;3;0,044078299;0,540205605;104,1117351;0,448804957;363941,6424;399068,9502;623469;486;298;162;140;12;244;1142;447;201;3836;133;7101;255;762;1169;685;400;112;6;264;982;2521;1822;1160;342;10;1532;504;1338;1;0;14;-;3999;845;2226;1;0;30;-;1521;143;970;47;622;86;-;3928;240;1870;60;868;135;-;416;350;617;455;282;325292;767;330;623469;3375;-;-;1228303043;1346857707;-;-;158
2015;779004;779004;74;9;3;0,034722222;0,582093254;136,5525672;0,821559074;875929,1917;504106,6718;708008;266;221;136;14;9;56;680;121;119;2347;63;4032;1;153;384;576;339;183;6;1;206;773;1487;969;579;17;1438;109;84;0;0;11;-;3711;160;124;0;0;37;-;1349;35;106;1;124;27;-;3535;47;168;2;227;53;-;140;99;231;187;171;488422;541;253;708008;1633;-;-;1430392370;823206195;-;-;11
2015;779005;779005;74;9;3;0,029737206;0,55670816;136,5875614;0,831699346;1194645,058;469885,3887;684317;80;65;46;6;3;23;310;41;45;805;22;1446;2;58;156;185;131;79;1;3;79;289;443;383;246;3;513;24;18;0;50;7;-;1291;26;24;0;90;15;-;509;7;10;0;65;21;-;1251;7;11;0;131;46;-;67;47;98;84;69;411713;154;93;684317;620;-;-;740679936;291328941;-;-;8
2015;779006;779006;74;9;3;0,052868391;0,578177728;138,2902299;0,808022923;929470,1879;500185,4595;670662;89;40;26;5;1;9;120;47;20;514;18;889;1;40;67;117;71;52;1;1;53;149;318;192;171;5;313;17;17;0;0;2;-;832;20;30;0;0;7;-;282;0;17;1;40;9;-;758;0;20;5;77;29;-;41;15;49;36;30;497784;123;48;670662;346;-;-;321596685;173064169;-;-;4
2015;779007;779007;74;9;3;0,049249531;0,583489681;140,6588235;0,792941176;957838,2214;529691,951;697351;93;40;40;12;3;24;151;27;33;622;21;1066;0;53;77;126;91;78;0;0;68;154;314;272;258;0;369;34;21;0;0;1;-;984;46;32;0;0;4;-;337;12;19;0;49;8;-;893;18;21;0;106;28;-;36;24;62;55;47;466224;136;65;697351;429;-;-;410912597;227237847;-;-;4
2015;779008;779008;74;9;3;0,045765027;0,49863388;129,674221;0,779036827;869189,268;444593,7896;607167;60;28;13;7;1;13;172;36;24;365;13;732;1;56;91;95;69;41;0;1;70;140;224;165;132;0;283;46;0;0;23;1;-;634;53;0;0;44;1;-;275;0;24;0;45;9;-;628;0;28;0;61;15;-;49;27;57;44;39;387298;90;39;607167;347;-;-;301608676;154274045;-;-;2
2015;779009;779009;74;9;3;0,050991501;0,575070822;135,2751196;0,777511962;783822,9301;492194,5614;692390;96;71;31;12;0;18;139;44;28;609;11;1059;1;55;89;135;76;62;0;2;63;172;365;237;220;0;364;45;8;0;0;1;-;996;51;10;0;0;2;-;325;0;29;24;34;6;-;900;0;35;26;83;15;-;44;23;56;51;44;475757;133;61;692390;415;-;-;325286516;204260743;-;-;3
2015;779010;779010;74;9;3;0,041324921;0,522397476;130,2945508;0,760294118;661481,1114;437298,1232;641132;121;81;47;10;5;41;304;69;51;828;28;1585;1;112;156;211;106;93;1;2;135;295;511;327;313;2;565;83;22;0;6;4;-;1434;96;37;0;11;7;-;517;0;47;26;70;20;-;1310;0;56;27;153;39;-;98;53;118;81;70;388905;191;67;641132;682;-;-;451130118;298237320;-;-;4
2015;779011;779011;74;9;3;0,054033865;0,514442231;131,0948081;0,711060948;720126,7788;475149,0387;711608;207;94;32;10;3;25;434;80;62;1033;28;2008;0;115;253;250;163;105;0;0;150;437;633;477;311;0;643;120;103;0;15;5;-;1652;175;139;0;30;12;-;630;45;76;24;101;10;-;1622;72;105;25;159;25;-;107;75;145;110;71;3995315;238;143;711608;904;-;-;650994608;429534731;-;-;15
2015;779012;779012;74;9;3;0,060248854;0,476751801;130,9117221;0,772793054;709457,2733;414014,984;645041;166;88;37;18;1;27;329;74;47;728;12;1527;2;87;190;209;129;74;0;2;113;355;494;324;239;0;545;103;37;0;1;5;-;1300;160;59;0;1;7;-;534;8;23;30;89;7;-;1271;8;31;34;168;15;-;100;72;138;64;62;3414185;161;83;645041;688;-;-;488106604;284842309;-;-;8
2015;779013;779013;74;9;3;0,054396728;0,516973415;134,478673;0,744075829;810685,5152;440054,3824;1338676;232;121;70;34;4;34;464;116;72;1264;34;2445;5;127;261;316;190;156;0;5;165;460;787;532;496;0;837;127;80;0;6;5;-;2111;184;126;0;11;13;-;785;25;46;25;142;32;-;2009;41;57;32;254;52;-;150;77;171;128;115;829043;274;129;1338676;1054;-;-;854462533;463817319;-;-;10
2015;779014;779014;74;9;3;0,046316964;0,544642857;130,4118404;0,71722365;618067,2028;443405,4328;656651;150;121;47;16;1;45;302;58;53;976;23;1792;9;115;173;255;127;98;1;12;150;312;659;347;311;1;621;107;43;0;1;6;-;1572;135;71;0;2;12;-;558;11;33;35;120;21;-;1413;14;38;38;245;44;-;106;55;122;97;81;3929595;207;94;656651;774;-;-;478384015;343195805;-;-;12
2015;779015;779015;74;9;3;0,041852679;0,546316964;130,8861578;0,727390181;841304,4828;436167,6309;1355863;135;84;57;15;0;29;349;64;63;979;17;1792;5;100;201;245;129;93;1;8;124;369;612;374;303;2;621;112;33;0;0;8;-;1595;133;46;0;0;18;-;563;38;52;23;85;13;-;1452;49;57;24;172;38;-;123;73;111;76;67;872049;221;106;1355863;783;-;-;658741410;341519255;-;-;6
2015;779016;779016;74;9;3;0,033933162;0,559383033;138,7647754;0,799054374;837071,6936;456689,3848;1381353;119;98;55;13;3;37;370;70;62;1088;30;1945;1;82;192;276;159;136;0;1;101;354;620;440;429;0;729;76;25;0;14;2;-;1795;85;34;0;27;4;-;676;20;47;23;73;7;-;1664;24;54;25;164;14;-;118;65;118;104;93;842499;227;109;1381353;842;-;-;704814366;384532462;-;-;8
2015;779017;779017;74;9;3;0,058789954;0,552511416;137,765043;0,808022923;717871,5577;472617,2338;683483;92;67;26;11;2;18;90;47;26;484;13;876;3;32;78;114;76;46;0;9;45;158;286;213;165;0;310;27;7;0;0;5;-;803;43;14;0;0;16;-;282;0;19;0;37;11;-;735;0;22;0;93;26;-;31;25;57;42;30;452705;118;46;683483;355;-;-;254844403;167779118;-;-;6
2015;779018;779018;74;9;3;0,054054054;0,518318318;135,8473389;0,774509804;889992,8036;415654,9299;1227234;144;100;37;36;1;42;293;91;38;863;20;1665;4;72;180;222;133;103;0;5;93;341;523;388;315;0;662;20;19;0;11;2;-;1601;20;21;0;21;2;-;553;0;18;18;108;17;-;1345;0;18;18;234;50;-;113;51;119;105;84;722124;160;76;1227234;728;-;-;647914761;302596789;-;-;20
2015;779019;779019;74;9;3;0,04985889;0,535277516;130,4065934;0,762637363;679702,8113;435173,4165;636140;96;69;28;10;0;27;174;51;19;569;20;1063;1;72;109;132;89;52;0;1;94;190;336;259;183;0;385;50;16;0;4;0;-;974;57;25;0;7;0;-;347;0;32;20;53;3;-;894;0;40;25;101;3;-;55;43;77;69;54;370289;113;47;636140;461;-;-;313342996;200614945;-;-;3
2015;779020;779020;74;9;3;0,04088785;0,473130841;128,4705882;0,765258216;864326,2356;409657,6582;629796;68;52;5;2;0;10;247;28;31;405;8;856;3;51;131;129;65;46;1;4;58;210;269;171;142;2;358;34;24;0;5;5;-;769;40;28;0;9;10;-;326;0;31;0;63;6;-;708;0;34;0;98;16;-;59;58;84;45;44;322055;89;48;629796;433;-;-;374253260;177381766;-;-;6
2015;787001;787001;87;10;3;0,035112115;0,521727794;106,3284069;0,490243067;369072,7202;397599,0706;1277982;536;714;263;272;11;334;2082;800;286;6003;205;11506;155;1643;1892;1224;652;253;23;177;2037;3475;3115;1878;752;50;2557;868;2178;3;2;234;-;6554;1505;3112;3;2;308;-;2864;176;1186;283;1099;234;-;6889;255;1803;399;1715;423;-;935;663;1065;729;496;3319543;1111;649;1277982;5848;-;-;2158337268;2325159365;-;-;200
2015;787002;787002;87;10;3;0,039473684;0,527910686;134,6779964;0,788908766;836747,5239;464992,2159;6834515;84;62;33;15;0;18;263;60;34;662;23;1254;0;68;128;183;115;65;0;0;84;237;416;317;200;0;475;41;11;0;0;32;-;1140;53;19;0;0;42;-;441;23;14;24;46;11;-;1070;26;23;26;86;23;-;56;49;113;69;52;382830;140;81;6834515;565;-;-;472762351;262720602;-;-;5
2015;787003;787003;87;10;3;0,037837838;0,622522523;149,529703;0,882063882;1094616,177;516785,7476;733358;69;64;39;15;2;18;123;52;17;691;20;1110;0;7;92;130;95;80;3;0;7;187;333;303;274;6;394;8;0;0;0;5;-;1086;9;0;0;0;15;-;359;0;5;0;34;9;-;986;0;5;0;98;21;-;23;19;55;40;45;512714;141;77;733358;412;-;-;450981865;212915728;-;-;12
2015;787004;787004;87;10;3;0,038099718;0,507996237;121,4110429;0,664621677;684888,6498;407235,8583;601077;70;60;18;11;1;22;206;96;24;540;15;1063;16;97;120;126;77;53;0;16;120;243;320;202;162;0;367;48;40;1;0;33;-;903;62;57;7;0;34;-;325;7;43;41;53;20;-;817;12;47;42;104;41;-;103;50;69;52;45;325249;118;52;601077;494;-;-;338334993;201174514;-;-;5
2015;787005;787005;87;10;3;0,034883721;0,501453488;132,5080906;0,789644013;491118,5581;468225,8161;672670;45;55;12;3;3;10;117;50;28;345;20;688;1;33;84;104;50;37;0;2;48;148;254;127;109;0;256;29;10;0;11;3;-;609;40;16;0;17;6;-;244;9;7;0;35;14;-;580;15;8;0;63;22;-;36;25;37;50;34;4113685;86;38;672670;310;-;-;152246753;145150003;-;-;4
2015;787006;787006;87;10;3;0,026050918;0,601539372;141,4421669;0,809593023;920330,9155;512593,1924;722461;78;104;54;10;3;27;272;59;35;1016;31;1689;1;50;150;239;129;114;5;5;60;283;592;378;358;13;597;38;23;0;0;30;-;1547;51;42;0;0;49;-;557;7;18;20;67;19;-;1451;7;20;25;151;35;-;80;54;76;61;64;5039785;223;121;722461;686;-;-;631347008;351638930;-;-;7
2015;787007;787007;87;10;3;0,023455825;0,610633307;145,5329457;0,817829457;978666,3488;567996,4612;765998;56;75;36;4;0;14;206;46;43;781;18;1279;0;57;64;164;144;87;0;0;62;121;393;448;255;0;440;72;1;0;1;2;-;1182;91;1;0;2;3;-;422;10;16;4;59;5;-;1140;13;17;4;91;14;-;53;31;51;49;36;551259;184;109;765998;516;-;-;504991836;293086174;-;-;3
2015;787008;787008;87;10;3;0,029925187;0,625935162;140,9435484;0,800637959;753281,7642;505139,078;7316635;85;105;45;11;1;20;227;57;32;1004;17;1604;1;67;122;187;132;111;7;1;83;242;471;396;391;20;538;34;22;0;0;33;-;1476;42;37;0;0;49;-;502;14;18;21;49;23;-;1398;16;22;24;98;46;-;75;36;75;51;57;514731;200;113;7316635;615;-;-;463268285;310660533;-;-;8
2015;787009;787009;87;10;3;0,039705882;0,660294118;152,0275591;0,881889764;1141012,657;560517,2795;785832;46;34;20;8;0;10;73;18;14;449;8;680;0;10;41;86;59;58;0;0;16;84;211;198;171;0;248;4;0;0;0;2;-;669;6;0;0;0;5;-;224;0;0;0;25;5;-;617;0;0;0;50;13;-;15;10;29;31;23;561202;83;62;785832;254;-;-;289817215;142371389;-;-;1
2015;787010;787010;87;10;3;0,035431235;0,533333333;125,5504587;0,704684318;627686,0151;421739,3226;627073;126;144;54;26;1;44;406;117;52;1144;31;2145;0;143;307;300;144;87;1;0;183;586;733;395;247;1;778;100;67;0;4;33;-;1844;135;119;0;7;40;-;692;60;46;26;135;23;-;1651;74;57;30;289;44;-;153;93;175;130;100;347038;235;98;627073;992;-;-;622664527;418365408;-;-;8
2015;787011;787011;87;10;3;0,035087719;0,60745614;149,5689655;0,867816092;1637149,017;530773,9138;706678;28;35;6;4;1;11;51;22;11;277;10;456;0;8;40;49;27;50;0;0;11;89;119;82;155;0;168;3;0;0;0;3;-;443;7;0;0;0;6;-;151;0;0;1;20;2;-;396;0;0;1;54;5;-;12;8;25;27;19;4600565;52;29;706678;174;-;-;284863929;92354661;-;-;2
2015;787012;787012;87;10;3;0,022597526;0,577545195;128,4168058;0,738743747;664045,2674;472613,8501;678847;159;196;131;31;5;64;797;195;128;2428;70;4204;16;277;429;569;342;164;2;28;353;870;1472;976;502;3;1355;306;78;0;2;58;-;3518;460;142;0;3;81;-;1329;148;139;75;82;26;-;3443;215;229;81;179;57;-;175;137;282;255;163;420927;533;256;678847;1814;-;-;1204578115;857321524;-;-;13
2015;787013;787013;87;10;3;0,042986425;0,561085973;145,8421053;0,868421053;700186,1875;464246,4271;633950;35;27;8;3;2;4;62;29;15;248;9;442;0;11;37;67;39;36;0;0;19;67;147;105;104;0;184;1;0;0;4;1;-;434;1;0;0;5;2;-;165;1;0;3;19;2;-;397;1;0;8;33;3;-;10;8;26;38;23;4411005;57;25;633950;192;-;-;134435748;89135314;-;-;5
2015;787014;787014;87;10;3;0,027950311;0,613354037;159,78;0,900398406;1259212,175;524979,2886;704148;34;38;33;2;1;3;85;25;20;395;8;644;0;4;39;65;67;75;1;0;4;69;152;175;242;2;245;2;2;0;0;2;-;630;5;6;0;0;3;-;226;0;0;4;19;2;-;594;0;0;11;36;3;-;10;10;34;31;31;501251;87;37;704148;246;-;-;309766195;129144905;-;-;6
2015;787015;787015;87;10;3;0,034661355;0,541832669;133,733945;0,785198556;894753,6137;427354,5686;648420;71;82;21;16;1;13;241;73;36;680;21;1255;3;64;135;167;111;65;9;3;90;237;409;287;218;11;492;28;7;0;3;24;-;1178;35;8;0;6;28;-;435;0;23;8;61;27;-;1054;0;25;8;118;50;-;91;47;84;64;53;372955;141;64;648420;554;-;-;495693502;236754431;-;-;10
2015;787016;787016;87;10;3;0,030775717;0,541315346;136,9023904;0,75498008;815209,6094;459063,4063;685708;65;86;47;8;2;15;204;66;23;642;28;1186;0;48;131;154;95;74;0;0;57;232;391;261;245;0;426;48;8;0;0;20;-;1094;58;13;0;0;21;-;379;15;7;21;70;10;-;988;18;8;22;125;25;-;79;40;81;51;50;397642;139;66;685708;512;-;-;417387320;235040464;-;-;6
2015;787018;787018;87;10;3;0,028904665;0,562880325;138,5798122;0,75;612314,3982;510382,4439;713366;47;70;23;10;1;13;154;54;39;555;20;986;3;39;106;117;94;67;6;12;51;180;252;268;213;10;369;35;11;0;2;15;-;883;45;13;0;10;35;-;324;14;6;2;56;30;-;790;20;7;2;109;58;-;37;27;63;53;43;473419;130;77;713366;437;-;-;267581392;223037128;-;-;7
2015;787019;787019;87;10;3;0,026128266;0,551068884;125,4466501;0,665012407;577521,7519;476924,3659;703566;39;44;23;5;0;15;171;33;28;464;20;842;23;52;100;109;73;46;0;25;64;178;247;199;129;0;282;87;4;0;25;5;-;672;110;7;0;44;9;-;268;20;31;18;54;12;-;614;27;37;18;118;28;-;49;26;68;39;38;407412;111;53;703566;399;-;-;230431179;190292822;-;-;15
2015;787020;787020;87;10;3;0,037643933;0,52170062;129,0106383;0,713375796;654749,818;438964,7364;653463;55;53;18;30;2;27;199;97;29;589;30;1129;4;87;104;128;78;69;1;4;121;182;275;246;300;1;380;76;9;0;1;5;-;1006;84;17;0;2;20;-;336;12;20;27;59;17;-;834;13;23;30;191;38;-;89;46;73;51;30;3314065;110;66;653463;478;-;-;312970413;209825144;-;-;13
2015;787021;787021;87;10;3;0,032423208;0,542662116;137,9699248;0,827067669;1096967,566;419457,6471;619137;17;14;4;2;0;3;51;19;15;159;9;293;0;14;35;32;32;20;0;0;19;56;74;82;62;0;119;2;6;0;5;1;-;268;5;11;0;8;1;-;110;0;5;2;12;4;-;244;0;9;5;28;7;-;16;9;27;18;16;3874745;33;14;619137;136;-;-;149187589;57046240;-;-;3
2015;787023;787023;87;10;3;0,040511265;0,535095321;132,7286432;0,76746507;845717,6045;428348,1777;632040;142;112;48;45;5;49;424;140;55;1235;53;2308;15;114;264;283;173;146;7;15;144;542;651;487;457;12;857;57;59;0;9;20;-;2107;67;82;0;15;37;-;769;7;57;17;120;32;-;1885;8;97;23;225;70;-;135;98;154;136;117;374660;259;107;632040;1024;-;-;866014827;438628534;-;-;18
2015;787024;787024;87;10;3;0,03521752;0,493341225;119,7914184;0,646500593;551760,5139;399516,1257;620708;205;182;87;33;2;47;838;182;79;1667;57;3379;11;333;534;420;229;151;8;12;390;893;976;662;428;18;1108;251;235;0;0;92;-;2619;337;301;0;0;122;-;1090;110;167;53;207;59;-;2508;126;228;56;346;115;-;314;175;284;218;141;318184;372;161;620708;1687;-;-;930819987;673983704;-;-;22
2015;787025;787025;87;10;3;0,033350703;0,563835331;132,8026634;0,751184834;719279,391;432848,8519;653172;107;109;46;21;2;37;328;114;35;1082;38;1919;20;92;181;279;149;105;18;21;118;315;639;452;348;26;694;91;27;0;0;32;-;1724;114;38;0;0;43;-;634;7;42;14;107;40;-;1571;8;46;14;199;81;-;109;79;132;104;75;3707615;230;96;653172;844;-;-;607071806;365324431;-;-;19
2015;787026;787026;87;10;3;0,03425385;0,518852894;135,3169856;0,799522673;724804,2832;446859,8069;666487;108;97;44;21;4;29;387;109;66;977;41;1883;25;57;223;251;158;122;2;26;75;386;612;432;350;2;715;55;50;0;5;13;-;1730;66;60;0;6;21;-;670;19;34;25;69;21;-;1618;24;43;27;135;36;-;126;84;133;110;70;363852;214;115;666487;865;-;-;626955705;386533733;-;-;13
2015;787027;787027;87;10;3;0,036954915;0,545454545;143,3022071;0,838709677;1118383,488;457483,2119;6519105;92;78;34;8;1;28;221;79;49;738;25;1353;1;50;139;154;113;132;0;1;64;262;331;298;397;0;538;9;20;0;18;4;-;1268;13;27;0;28;17;-;494;0;6;15;59;15;-;1172;0;7;15;127;32;-;53;54;85;80;67;4184545;170;71;6519105;590;-;-;659846258;269915095;-;-;10
2015;791001;791001;75;9;3;0,040674027;0,558396281;126,4384033;0,706164384;633114,5602;456961,8146;675978;216;214;100;64;11;90;546;143;93;1922;43;3442;13;176;455;470;213;126;7;44;236;887;1226;632;404;13;1120;261;48;0;0;31;-;2866;390;73;0;0;113;-;1031;60;60;23;245;41;-;2634;94;88;23;523;80;-;169;117;219;190;146;408212;401;198;675978;1462;-;-;925613487;668078173;-;-;22
2015;791002;791002;75;9;3;0,023488972;0,669435692;144,4653614;0,82083958;1085605,146;590151,2348;823437;149;163;120;15;0;29;470;77;97;2337;34;3491;5;54;281;482;320;186;6;27;75;581;1272;961;561;14;1146;151;15;0;1;21;-;3064;335;21;0;1;70;-;1095;43;63;5;88;40;-;2959;104;102;31;196;99;-;55;50;150;171;122;5674245;390;358;823437;1312;-;-;1424313952;774278420;-;-;16
2015;791003;791003;75;9;3;0,038362439;0,551961065;114,4878957;0,546749226;442345,303;446974,0973;651797;172;225;86;96;0;78;593;151;104;1928;60;3493;31;322;560;409;198;91;4;36;487;1072;998;592;292;16;1073;275;224;0;1;42;-;2620;433;354;0;2;84;-;883;53;437;36;160;46;-;2157;78;821;41;292;104;-;141;128;278;264;187;3888755;398;185;651797;1604;-;-;709521866;716946452;-;-;23
2015;791004;791004;75;9;3;0,02970297;0,616191031;136,7859752;0,796806967;959865,5747;523717,8682;749522;173;205;121;31;2;39;515;92;104;2116;36;3434;6;113;351;445;291;163;9;13;153;694;1147;887;521;19;1137;102;92;0;30;17;-;3061;138;148;0;45;42;-;1098;0;91;0;148;41;-;2908;0;119;0;306;101;-;118;90;171;151;125;509958;431;274;749522;1373;-;-;1317895434;719064633;-;-;13
2015;791005;791005;75;9;3;0,039862404;0,614326184;136,7173252;0,830985915;680538,4018;504470,038;707802;177;149;100;20;0;47;285;81;49;1518;45;2471;12;67;252;346;185;125;7;12;98;477;912;556;399;17;889;58;30;0;0;17;-;2304;83;48;0;0;36;-;826;19;22;1;91;35;-;2162;26;26;2;179;76;-;71;38;120;128;114;491288;327;155;707802;973;-;-;662163865;490849347;-;-;20
2015;791006;791006;75;9;3;0,041544763;0,545933294;129,4440655;0,727149628;796736,2188;455973,4239;658837;232;179;129;52;0;49;645;134;83;1866;49;3418;8;190;399;477;237;155;11;17;231;749;1172;698;517;34;1157;186;116;0;0;18;-;2915;263;181;0;0;59;-;1074;83;131;3;138;48;-;2724;113;179;13;276;113;-;212;133;212;157;161;409140;388;199;658837;1472;-;-;1172795714;671192880;-;-;10
2015;791007;791007;75;9;3;0,045789043;0,574816026;136,9477912;0,79740519;909586,3551;480194,5848;689301;204;168;76;20;1;35;351;79;74;1406;32;2446;10;99;209;347;197;134;6;15;132;416;834;580;455;14;891;84;17;0;0;10;-;2284;104;31;0;0;27;-;799;0;65;13;92;33;-;2064;0;79;17;207;79;-;100;56;119;130;118;466976;321;139;689301;997;-;-;906857596;478754001;-;-;14
